C_lookup__r.Data_ExternalId__c,rules_c_Date__c,rules_c_Number__c,Custom_Number2__c,Custom_Number3__c,Custom_Number4__c
RULESUI Account 1,-1,1000,900,800,700
RULESUI Account 1,-1,995,895,795,695
RULESUI Account 1,-39,990,890,790,690
RULESUI Account 1,-40,985,885,785,685
RULESUI Account 1,-41,980,880,780,680
RULESUI Account 1,-42,975,875,775,675
RULESUI Account 1,-43,970,870,770,670
RULESUI Account 1,-44,965,865,765,665
RULESUI Account 1,-45,960,860,760,660
RULESUI Account 1,-46,955,855,755,655
RULESUI Account 1,-47,,850,750,650
RULESUI Account 1,-48,945,,745,645
RULESUI Account 1,-49,940,840,740,640
RULESUI Account 1,-450,935,835,735,635
RULESUI Account 1,-451,930,830,730,630
RULESUI Account 1,-452,925,825,725,625
RULESUI Account 1,-453,920,820,720,620
RULESUI Account 1,-454,915,815,715,
RULESUI Account 1,-455,910,810,710,610
RULESUI Account 1,-456,905,805,705,605
RULESUI Account 1,-457,900,800,700,600
RULESUI Account 1,-458,895,795,695,595
RULESUI Account 1,-459,890,790,,590
RULESUI Account 1,-460,885,785,685,585
RULESUI Account 1,-461,880,780,680,580
RULESUI Account 1,-462,875,775,675,575
RULESUI Account 1,-463,870,770,670,570
RULESUI Account 1,-464,865,765,665,565
RULESUI Account 1,-465,860,760,660,560
RULESUI Account 1,-466,855,755,655,555
RULESUI Account 1,-467,850,750,650,550
RULESUI Account 1,-468,845,745,645,545
RULESUI Account 1,-469,840,,640,540
RULESUI Account 1,-470,835,735,635,
RULESUI Account 1,-471,830,730,630,530
RULESUI Account 1,-472,825,725,625,525
RULESUI Account 1,-473,820,720,620,520
RULESUI Account 1,-474,815,715,615,515
RULESUI Account 1,-475,810,710,,510
RULESUI Account 1,-476,805,705,605,505
RULESUI Account 1,-477,,700,600,500
RULESUI Account 1,-478,795,695,595,495
RULESUI Account 1,-479,790,690,590,490
RULESUI Account 1,-480,785,685,585,485
RULESUI Account 1,-481,780,,580,480
RULESUI Account 1,-482,775,675,575,475
RULESUI Account 1,-483,770,670,570,470
RULESUI Account 1,-484,765,665,565,465
RULESUI Account 1,-485,760,660,560,460
RULESUI Account 1,-486,755,655,555,
RULESUI Account 1,-487,,650,550,450
RULESUI Account 1,-488,745,645,545,445
RULESUI Account 1,-489,740,640,540,440
RULESUI Account 1,-490,735,635,535,435
RULESUI Account 1,-491,730,630,530,430
RULESUI Account 1,-492,725,625,525,425
RULESUI Account 1,-493,720,620,520,420
RULESUI Account 1,-494,,615,515,415
RULESUI Account 1,-495,710,610,510,410
RULESUI Account 1,-496,705,605,505,405
RULESUI Account 1,-497,700,600,500,400
RULESUI Account 1,-498,695,595,495,395
RULESUI Account 1,-499,690,590,490,390
RULESUI Account 1,-500,685,585,485,385
RULESUI Account 1,-501,680,580,480,380
RULESUI Account 1,-502,675,575,475,375
RULESUI Account 1,-503,670,570,470,370
RULESUI Account 1,-504,665,565,465,365
RULESUI Account 1,-505,660,560,460,360
RULESUI Account 1,-506,655,555,455,355
RULESUI Account 1,-507,650,550,450,350
RULESUI Account 1,-508,645,545,445,345
RULESUI Account 1,-509,640,540,440,340
RULESUI Account 1,-510,635,535,435,335
RULESUI Account 1,-511,630,530,430,330
RULESUI Account 1,-512,625,525,425,325
RULESUI Account 1,-513,620,520,420,320
RULESUI Account 1,-514,615,515,415,315
RULESUI Account 1,-515,610,510,410,310
RULESUI Account 1,-516,605,505,405,305
RULESUI Account 1,-517,600,500,400,300
RULESUI Account 1,-518,595,495,395,295
RULESUI Account 1,-519,590,490,390,290
RULESUI Account 1,-520,585,485,385,285
RULESUI Account 1,-521,580,480,380,280
RULESUI Account 1,-522,575,475,375,275
RULESUI Account 1,-523,570,470,370,270
RULESUI Account 1,-524,565,465,365,265
RULESUI Account 1,-525,560,460,360,260
RULESUI Account 1,-526,555,455,355,255
RULESUI Account 1,-527,550,450,350,250
RULESUI Account 1,-528,545,445,345,245
RULESUI Account 1,-529,540,440,340,240
RULESUI Account 1,-530,535,435,335,235
RULESUI Account 1,-531,530,430,330,230
RULESUI Account 1,-532,525,425,325,225
RULESUI Account 1,-533,520,420,320,220
RULESUI Account 1,-534,515,415,315,215
RULESUI Account 1,-535,510,410,310,210
