AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
AAR Corp Hardware Abscoa Division,Distribution,CODE001,Microsoft Word,0,0,TRUE,83,171,5,478,592,49
Abacus Programming Corporation,Oil & Gas & Energy,CODE002,Windows - OS,0,0,FALSE,37,161,0,174,537,47
Abberley Kooiman,Technology,CODE003,Antivirus,0,0,TRUE,48,114,0,178,633,36
Abbett Electric Corp,Others,CODE004,Networking - 2G,0,0,FALSE,91,192,5,64,903,35
Abbey Press Inc,Manufacturing,CODE005,Networking - 3G,0,0,TRUE,29,116,5,231,260,13
Bachman Information System Inc.,Finance,CODE006,CRM,0,0,FALSE,49,191,3,173,281,22
Back Stage Magazine,Technology,CODE007,Marketing - Automation,0,0,FALSE,51,163,2,430,904,26
Baker & McKenzie,Technology,CODE008,Microsoft Excel,0,0,TRUE,22,142,5,375,837,5
Balfour Maclaine International,Healthcare,CODE009,Microsfot PowerPoint,0,0,FALSE,8,112,1,316,235,28
Ball & Socket Mfg Co,Chemicals,CODE010,Outlook,0,0,TRUE,47,132,3,262,625,18
Burlington Textiles Corp of America,Apparel,CODE011,Windows Server,0,0,FALSE,77,180,0,389,177,35
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE012,Amazon EC2 Server,0,0,TRUE,73,115,3,51,534,45
CADAM Inc.,Manufacturing,CODE013,Cloud Computing,0,0,FALSE,52,113,1,197,994,1
Cadbury Beverages Div Cadbury,Healthcare,CODE014,SAP,0,0,TRUE,19,117,5,394,76,4
Cahn Instruments Inc,Retail,CODE015,Online Meetings,0,0,FALSE,2,185,2,443,461,35
Cal-Pac Roofing Inc,Energy,CODE001,Microsoft Word,0,0,TRUE,83,183,5,239,26,9
Dai-Ichi Kangyo Bank,Manufacturing,CODE002,Windows - OS,0,0,FALSE,31,156,1,321,701,41
Daisy of California,Technology,CODE003,Antivirus,0,0,TRUE,53,140,4,97,755,49
Daley Business Forms,Chemicals,CODE004,Networking - 2G,0,0,FALSE,46,156,1,95,672,20
Dame Belts & Bag Co Inc,Manufacturing,CODE005,Networking - 3G,0,0,TRUE,14,189,0,388,253,5
Dana Marketing Inc,Finance,CODE006,CRM,0,0,FALSE,63,174,5,19,925,38
Dickenson plc,Consulting,CODE007,Marketing - Automation,0,0,TRUE,27,180,2,253,361,12
East Bay Brass Foundry,Government,CODE008,Microsoft Excel,0,0,FALSE,15,157,5,339,126,34
East Coast Traders,Manufacturing,CODE009,Microsfot PowerPoint,0,0,TRUE,50,120,1,100,994,16
East/West Computers Inc,Shipping,CODE010,Outlook,0,0,FALSE,57,126,5,415,965,23
Eastern Municipal Water Distri,Food & Beverage,CODE011,Windows Server,0,0,FALSE,51,136,4,338,740,2
Eastman Kodak Company Health Sciences Division,Healthcare,CODE012,Amazon EC2 Server,0,0,TRUE,80,186,0,181,1,33
Edge Communications,Electronics,CODE013,Cloud Computing,0,0,FALSE,54,130,3,474,880,46
Express Logistics and Transport,Transportation,CODE014,SAP,0,0,TRUE,97,153,3,118,110,12
Facts on File Newsletter,Apparel,CODE015,Online Meetings,0,0,FALSE,29,175,0,200,553,34
Family Magazine,Service,CODE001,Microsoft Word,0,0,TRUE,86,126,3,125,669,49
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE002,Windows - OS,0,0,FALSE,23,179,5,422,525,33
Fell David H & Company Inc,Finance,CODE003,Antivirus,0,0,TRUE,59,107,3,448,274,20
