NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
UNIFOODS SA DE CV,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",AZCAPOTZALCO,MX-MX,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",AZCAPOTZALCO,MX-MX,0,MX,UNI9704247M21,www.UNIFOODS SA DE CV.com,Media,Subsidiary,234,Cold,World's third largest oil and gas company.
ORGANIZACION EMPRESARIAL POSTES Y CONSTRUCCIONES S,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",CELAYA,MX-GJ,38010,MX,2 Place Jussieu,CELAYA,MX-GJ,38010,MX,OEP090717CB8,www.ORGANIZACION EMPRESARIAL POSTES Y CONSTRUCCIONES S.com,Media,Subsidiary,234234,Cold,World's third largest oil and gas company.
MAS Active Trading Pvt Ltd,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Colombo,LK-1,40,BD,CES081007NE0,Colombo,LK-1,40,LK,4432233,www.MAS Active Trading Pvt Ltd.com,Media,Subsidiary,234,Cold,World's third largest oil and gas company.
JERSEY COUNTY GRAIN,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",JERSEYVILLE,IL,62052,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",JERSEYVILLE,IL,62052,US,37-0352490,www.JERSEY COUNTY GRAIN.com,Media,Subsidiary,234,Cold,World's third largest oil and gas company.
AGRICULTURA DINAMICA INTEGRAL SA DE,AUTO_SAMPLE_DATA,Prospect,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,38080,MX,2 Place Jussieu,MEXICO,MX-NL,38080,MX,ADI881129HFA,www.AGRICULTURA DINAMICA INTEGRAL SA DE.com,Media,Subsidiary,234,Cold,World's third largest oil and gas company.
BRONDO MENCHACA CLAUDIA,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,MEXICO,MX-NL,66053,MX,1301 Hoch Drive,MEXICO,MX-NL,66053,MX,BOMC680830UA1,www.BRONDO MENCHACA CLAUDIA.com,Media,Subsidiary,456,Cold,World's third largest oil and gas company.
D NOVO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MEXICO,MX-DF,11950,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-DF,11950,MX,DNO0708285F0,www.D NOVO SA DE CV.com,Media,Subsidiary,564,Cold,World's third largest oil and gas company.
FABPSA DEL NORTE SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,64290,MX,CES081007NE0,MEXICO,MX-NL,64290,MX,FNO090129BH9,www.FABPSA DEL NORTE SA DE CV.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
MEXICAN COMMODITIES SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,MCO970116V29,www.MEXICAN COMMODITIES SA DE CV.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
RENDON RIOS ALBERTO ANTONIO,AUTO_SAMPLE_DATA,Customer - Channel,The Landmark @ One Market,MEXICO,MX-NL,22410,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,22410,MX,RERA7111152CA,www.RENDON RIOS ALBERTO ANTONIO.com,Media,Subsidiary,,Cold,World's third largest oil and gas company.
