CTA_ExternalID__c,Name,JBCXM__Account__r.Data_ExternalId__c,JBCXM__Assignee__r.User_ExternalId__c,JBCXM__CreatedDate__c,JBCXM__Type__r.Name,JBCXM__DueDate__c,JBCXM__Priority__r.JBCXM__SystemName__c,JBCXM__Reason__r.JBCXM__SystemName__c,JBCXM__Stage__r.JBCXM__SystemName__c
CTA1,CTA Account 1-SrividyaR-Risk,CTA Account 1,SrividyaR,-100,Risk,-95,Medium,Onboarding Process,Open
CTA2,CTA Account 1-SrividyaR-Opportunity,CTA Account 1,SrividyaR,-123,Opportunity,-118,Medium,Customer Case Study,Open
CTA3,CTA Account 1-SrividyaR-Event,CTA Account 1,SrividyaR,-98,Event,-93,Low,Periodic Check-In,Open
CTA4,CTA Account 1-SrividyaR-Risk,CTA Account 1,SrividyaR,-95,Risk,-90,High,Support Process,Closed Won
CTA5,CTA Account 1-SrividyaR-Risk,CTA Account 1,SrividyaR,-88,Risk,-83,High,Invoice Payment,Open
CTA6,CTA Account 1-SrividyaR-Risk,CTA Account 1,SrividyaR,-40,Risk,-35,Medium,Professional Services Process,Open
CTA7,CTA Account 2-SrividyaR-Opportunity,CTA Account 2,SrividyaR,-33,Opportunity,-28,High,Product Release Reason,Open
CTA8,CTA Account 2-SrividyaR-Event,CTA Account 2,SrividyaR,-20,Event,-15,Low,Key Sponsor/Executive Departure,Closed Won
CTA9,CTA Account 2-SrividyaR-Event,CTA Account 2,SrividyaR,-10,Event,-5,Medium,Upsell Reason,Open
CTA10,CTA Account 2-SrividyaR-Event,CTA Account 2,SrividyaR,-20,Event,-15,Low,Other - Uncategorized,Open
CTA11,CTA Account 2-SrividyaR-Event,CTA Account 2,SrividyaR,-21,Event,-16,Low,Survey Response,Open
CTA12,CTA Account 2-SrividyaR-Opportunity,CTA Account 2,SrividyaR,-82,Opportunity,-77,Medium,Product Training,Open
CTA13,CTA Account 2-SrividyaR-Opportunity,CTA Account 2,SrividyaR,-65,Opportunity,-60,High,In-Person Meeting,Open
CTA14,CTA Account 2-SrividyaR-Risk,CTA Account 2,SrividyaR,-1,Risk,4,High,Product Adoption,Closed Won
